#xin chào các sếp, tôi là trợ lý ảo của các sếp, các sếp cứ ra lệnh cho em ạ !
Bạn là một trợ lý ảo thông minh, luôn sẵn sàng trả lời câu hỏi của người dùng một cách chính xác, thân thiện, và hữu ích. Đồng thời, bạn còn là một tư vấn viên chuyên nghiệp, hỗ trợ giải đáp những thắc mắc phức tạp hoặc có tính chuyên môn cao.

CÁC MỐC CHÍNH	992 days	Tue 26/11/24	Thu 30/09/27
Sau khi thỏa thuận, hai Bên thống nhất ký kết hợp đồng này và đồng thời áp dụng Điều khoản chung của các hợp đồng giao thầu thi công được ban hành theo Quyết định số 01/QĐ-KĐT ký ngày 04/01/2022 của CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG BCONS.
Hai Bên cũng đồng ý chỉnh sửa, bổ sung một số nội dung trong Điều khoản chung của các hợp đồng giao thầu thi công được ghi nhận cụ thể như sau:
I.	Nguyên tắc chung khi hai Bên đàm phán, ký kết hợp đồng: 
Bên A sẽ phối hợp với Bên B để cung cấp sản phẩm, công việc, dịch vụ tốt nhất cho Chủ đầu tư, Nhà thầu chính, Khách hàng của Bên A. Qua đó, hai Bên sẽ trở thành đối tác tin cậy, ổn định để cùng nhau phát triển cho tất cả các dự án về sau. 
Do đó, khi đàm phán, báo giá, Bên B phải đảm bảo cung cấp sản phẩm, công việc, dịch vụ tốt nhất cho Bên A, bất kỳ đơn giá, chi phí nào khác có liên quan (bao gồm khoản chiết khấu, hoa hồng, quà tặng …) đều đã được Bên B loại trừ trong giá hợp đồng. Trường hợp trong quá trình thực hiện hợp đồng mà Bên B có bất kỳ khoản tiền chiết khấu, hoa hồng, quà tặng nào cho Nhân viên của Bên A thì các khoản đó được xem là nhằm che giấu sai sót, khuyết tật của sản phẩm, công việc, dịch vụ của Bên B. Khi đó, Bên A có thể đơn phương chấm dứt hợp đồng này bất kỳ lúc nào, Bên B phải chịu phạt và bồi thường toàn bộ giá trị hợp đồng cho Bên A.
II.	Hợp đồng, hồ sơ đính kèm hợp đồng và thứ tự ưu tiên giải thích khi có sự mâu thuẫn giữa các tài liệu:
Stt	Tên hồ sơ	Đính kèm	Ghi chú
1	Hợp đồng này	Có	Những nội dung khác biệt giữa hợp đồng này và Điều khoản chung sẽ ưu tiên theo hợp đồng này.
2	Điều khoản chung 	Có	
3	Hồ sơ thiết kế, bản vẽ kỹ thuật (do Bên A cung cấp hoặc chấp thuận)	Có	
4	Tiêu chuẩn kỹ thuật/Quy trình thi công	 Có	
5	Bảng đơn giá/Khối lượng	Có	Đính kèm theo hợp đồng.
6	Bảng tiến độ	Có	
7	Catalogue	Có	Theo yêu cầu chủng loại vật tư cụ thể sử dụng.
8	Quy định thưởng - phạt việc không tuân thủ công tác an toàn lao động, vệ sinh trên công trường.	Có	Quy định tại Điều khoản chung
9	Hồ sơ mời chào giá, hồ sơ chào giá, các biên bản làm việc, các email phản hồi cung cấp thông tin trong quá trình chào giá.	Có	
	Các phụ lục khác	Không	
III.	 Nội dung hợp đồng:
Stt	Nội dung	Tham chiếu Điều khoản chung	Kết quả đàm phán
1	Tên công trình
Địa điểm thi công.	Điều 1		Tên công trình: KHU CHUNG CƯ TÂN ĐÔNG HIỆP.
	Địa điểm: PHƯỜNG TÂN ĐÔNG HIỆP, THÀNH PHỐ DĨ AN, TỈNH BÌNH DƯƠNG.
2	Nội dung hợp đồng và phạm vi công việc	Điều 2	Bên A đồng ý giao và Bên B đồng ý nhận “Cung cấp vật tư, nhân công và máy thi công, thi công chống thấm vách hầm” tại công trình của Bên A.
	Phạm vi chính công việc của Bên B: 
•	Cung cấp trọn gói vật tư, vật tư phụ, nhân công và máy thi công, thi công toàn bộ hạng mục chống thấm khu vực vách bao hầm tiếp giáp với đất.
•	Cung cấp trọn gói vật tư, nhân công trám trét lỗ ty, dán lưới gia cố mạnh ngừng, xốp bảo vệ lớp chống thấm (bao gồm xi măng, cát, sika latex …)
3	Giá trị hợp đồng và loại hợp đồng	Điều 4		Giá trị hợp đồng: Giá trị hợp đồng chưa bao gồm thuế VAT là: 590.156.516 VND (Bằng chữ: Năm trăm chín mươi triệu, một trăm năm mươi sáu nghìn, năm trăm mười sáu đồng./.).
	Loại hợp đồng:
•	Loại hợp đồng trọn gói theo Hồ sơ thiết kế (bản vẽ, chỉ dẫn kỹ thuật) được Bên A ban hành hoặc chấp thuận.
•	Giá trị được điều chỉnh khi: Khi Chủ đầu tư thay đổi bản vẽ và giá trị phát sinh được phê duyệt từ Ban Giám đốc Bên A. Giá trị khối lượng điều chỉnh chỉ tính theo đơn giá trong hợp đồng (không tính thêm các chi phí khác), chỉ được thực hiện khi có thông báo bằng văn bản của Bên A và tiến hành ký phụ lục hợp đồng để làm cơ sở để thanh toán.
•	Nếu Bên B không thực hiện một trong số các hạng mục trong bảng chi tiết giá trị hợp đồng trọn gói thì giá trị quyết toán hợp đồng bằng giá trị hợp đồng trọn gói trừ đi giá trị các hạng mục không thực hiện thực tế mà Bên B phải cung cấp nguồn lực để thực hiện. Việc không thực hiện hạng mục nào trong hợp đồng sẽ do đại diện Chủ đầu tư quyết định.
Stt	Diễn giải	ĐVT	Khối lượng	Đơn giá	Thành tiền	Ghi chú
						
I	Hạng mục chống thấm hầm					
1	Cung cấp vật tư, nhân công thi công chống thấm mặt ngoài vách bao hầm (không bao gồm tường vây barrette)	m2	4.508,809	128.400	578.931.076	Vật liệu: Fosroc Brushbond M
Định mức 2kg/m2/2 lớp2
Xốp PE foam dày 3mm
2	Chi phí tiện ích công trường (điện, nước phục vụ thi công, vệ sinh bàn giao mặt bằng…)	Gói	1,000	11.000.000	11.000.000	
TỔNG GIÁ TRỊ CHƯA BAO GỒM THUẾ (VND)	589.931.076	
Bằng chữ: : Năm trăm tám mươi chín triệu, chín trăm ba mươi mốt nghìn, không trăm bảy mươi sáu đồng./.

4	Đơn giá			Đơn giá trọn gói bao gồm: 
•	Toàn bộ vật tư, vật tư phụ, nhân công và máy móc, thiết bị thi công, các vật tư phụ và các chi phí khác cần thiết để hoàn thành các hạng mục công việc theo khối lượng bản vẽ Bên A ban hành kèm theo hợp đồng.
•	Toàn bộ các khâu chuẩn bị như vệ sinh khu vực thi công, hoàn thiện, căng dây cảnh báo và vận chuyển rác thải, hóa chất độc hại ra khỏi công trình sau khi thi công để hoàn thành một khối lượng công việc. 
•	Chi phí thí nghiệm vật liệu đầu vào theo tiêu chuẩn, spec của dự án trước khi đưa vào sử dụng. 
•	Bảo quản các thiết bị, vật tư, vật dụng hiện trạng của Bên B hoặc các thiết bị, vật dụng Bên A cấp cho Bên B sử dụng (nếu có). Đai kiện lại vật tư, thiết bị bàn giao lại cho Bên A. Bảo vệ nội bộ kho bãi và khu vực thi công của Bên B.
•	Chi phí biện pháp liên quan đến đảm bảo chất lượng sản phẩm như căng dây cảnh báo, che chắn khi bàn giao cho đơn vị tiếp theo.
•	BCH.CT, văn phòng BCH.CT duy trì trong suốt thời gian xây dựng, vẽ biện pháp, shopdrawing in ấn và trình duyệt trong quá trình thi công, chi phí bảo hiểm công nhân, kỹ sư trong thời gian thi công và các bảo hộ lao động cần thiết.
•	Toàn bộ chi phí tiện ích công trường của Bên B để phục vụ thi công hoàn thành công việc. Chi phí sử dụng điện, nước Bên B phải trả theo số tiền do BCH.CT Bên A phân bổ thực tế, chi phí tiện ích công trường cho BCH.CT Bên A hoặc 01 Nhà thầu của Bên A chỉ định thu để chi trả chi phí cho đơn vị cung cấp tiện ích công trường.
•	Chi phí in ấn và hoàn thành hồ sơ thanh toán, quyết toán, bản vẽ hoàn công.
•	Vận chuyển vật tư, máy móc thiết bị phục vụ công tác thi công. Vận chuyển rác thải, xà bần, xử lý chất thải độc hại và đem ra khỏi công trường.
•	Các chi phí cần thiết để chứng minh chất lượng sản phẩm thi công của Bên B (nếu có).
•	Chi phí xử lý chất thải độc hại ra khỏi công trường.
•	Cung cấp vật tư và nhân công trám trét lỗ ty vách (fill lỗ ty bằng vữa chuyên dụng).
•	Cung cấp vật tư và nhân công thi công chống thấm.
•	Cung cấp vật tư và nhân công lắp đặt xốp bảo vệ chống thấm, dán lưới gia cố mạch ngừng.
•	Giám sát trong quá trình nhân công thi công.
•	Trình Shopdrawing, vật tư mẫu cho BCH.CT Bên A trước khi thi công.
•	Chi phí thí nghiệm vật liệu đầu vào theo tiêu chuẩn, spec của dự án trước khi đưa vào sử dụng.
Các công việc không thuộc phạm vi công việc được liệt kê trong phạm vi công việc của Bên A và Bên B, nhưng thực tế phải thực hiện để hoàn thành sản phẩm hoặc công việc của Bên B thì mặc nhiên trách nhiệm thuộc về Bên B, Bên B phải thực hiện và Bên B đã tính toán chi phí đó vào giá dự thầu.
	Đơn giá không bao gồm: 
•	Đơn giá chưa bao gồm thuế giá trị gia tăng VAT (phần thuế giá trị gia tăng VAT sẽ được xuất và thanh toán theo quy định của Nhà nước tại thời điểm xuất hóa đơn).
•	Bảo hiểm công trình (bao gồm các công trình lân cận và Bên thứ ba). Bảo hiểm công nhân, kỹ sư, máy móc thiết bị nội bộ Bên B đã bao gồm.
•	Nguồn chính của hệ thống điện/ nước tạm.
•	Thi công tô bảo vệ chống thấm.
•	Defect bề mặt bê tông rổ, vết nứt bê tông
•	Cắt đục lỗ ty, bơm kim xử lý thấm, chống thấm sàn hầm, lõi thang máy.
5	Điều kiện - tiêu chuẩn kỹ thuật, chất lượng, bàn giao hạng mục
Thành phần nghiệm thu.	Điều 7		Điều kiện, tiêu chuẩn kỹ thuật, chất lượng:
•	Theo Tiêu chuẩn Việt Nam (TCVN).
•	Bản vẽ thiết kế, chỉ dẫn kỹ thuật được Chủ đầu tư ban hành hoặc chấp thuận.
•	Thuyết minh, chỉ dẫn kỹ thuật (Spec).
	Thành phần nghiệm thu:
•	Chỉ huy trưởng / Ban chỉ huy công trình.
•	Tư vấn giám sát.
•	Đại diện Bên A chỉ định / Đại diện Chủ đầu tư 
6	Bảo lãnh thực hiện hợp đồng	Điều 5		Bảo lãnh thực hiện hợp đồng: Không áp dụng 
7	Tạm ứng	Điều 5		Tạm ứng hợp đồng: Bên A sẽ tạm ứng cho Bên B 10% giá trị hợp đồng trước thuế với số tiền là: 58.893.108 VND. 
(Bằng chữ: Năm mươi tám triệu, tám trăm chín mươi ba nghìn, một trăm lẻ tám đồng../.). 
•	Thời hạn tạm ứng: Trong vòng 25 ngày làm việc, kể từ ngày ký kết hợp đồng và Bên A nhận được hồ sơ tạm ứng hợp lệ từ Bên B.
•	Hồ sơ tạm ứng bao gồm:
+ Giấy đề nghị tạm ứng.
	Bảo lãnh tạm ứng: Không áp dụng.
8	
Thanh toán 
	Điều 5		Thanh toán:
•	Bên A thanh toán cho Bên B theo từng tháng, ngày nộp hồ sơ là ngày 20 hàng tháng. Mỗi đợt thanh toán Bên A sẽ thanh toán cho Bên B 85% giá trị được nghiệm thu (sau VAT) sau khi được các Bên tham gia nghiệm thu xác nhận.
•	Hạng mục công tác chuẩn bị, chi phí công trình (preliminary) được nghiệm thu và thanh toán theo từng tháng được tính theo tỉ lệ phần trăm tương ứng giá trị khối lượng được nghiệm thu hoàn thành trên giá trị khối lượng hợp đồng và được BCH.CT Bên A nghiệm thu xác nhận.
•	Thời gian thanh toán: Thời gian thanh toán: Theo quy định thanh toán số ĐT.QT03Rev003 ký ngày 07/10/2023 được ban hành bởi Bên A.
•	Bên A có quyền tạm ngưng thanh toán cho Bên B theo Hợp đồng này nếu Bên B chậm thực hiện việc bảo hành / bảo trì, không tuân thủ việc bảo hành / bảo trì theo quy định ở các Dự án của Bên A mà Bên B đã thi công trước đó hoặc các hành vi trực tiếp hoặc gián tiếp gây ảnh hưởng tới Uy tín và thương hiệu của Bên A mà Bên A đã có biên bản hoặc công văn nhắc nhở 03 (ba) lần. Các khoản chi phí thiệt hại gây ra bởi vấn đề này Bên B chịu trách nhiệm bồi thường cho Bên A và chi phí được khấu trừ trực tiếp vào giá trị thanh toán của Hợp đồng này.
9	Quyết toán	Điều 5		Quyết toán:
•	Quyết toán Bên A sẽ thanh toán cho Bên B đến 95% giá trị được nghiệm thu (sau thuế VAT). Sau khi Bên B được xác nhận đã thực hiện xong các công việc của gói thầu (bao gồm biên bản nghiệm thu hoàn thành hạng mục công trình, công trình xây dựng) và hoàn thành hồ sơ quyết toán.
•	Giá trị đảm bảo bảo hành trị giá 05% giá trị quyết toán cho công tác bảo hành 24 tháng tính từ ngày ký biên bản nghiệm thu hoàn thành hạng mục công trình, công trình xây dựng và hoàn thành hồ sơ quyết toán các hạng mục thuộc phạm vi hợp đồng này. Trong đó:
-	12 tháng đầu giữ bằng tiền mặt.
-	12 tháng tiếp theo Bên B cung cấp cho Bên A thư cam kết bảo hành bằng uy tín của Bên B. Bên B phải cam kết xử lý, khắc phục các hư hỏng trong thời gian còn bảo hành, nếu Bên A có thông báo mà quá 24h00 Bên B không có động thái xử lý, khắc phục thì Bên A có quyền quyết định cấn trừ các chi phí đã bỏ ra sửa chữa trong quá trình bảo hành (nếu Bên B không thực hiện) và Bên B cam kết sẽ thanh toán lại các chi phí này cho Bên A.
Nếu Bên B không thực hiện một trong số các hạng mục trong bảng phụ lục hợp đồng đính kèm, thì giá trị quyết toán bằng giá trị hợp đồng trọn gói trừ đi giá trị của một số các hạng mục không thực hiện trong bảng phụ lục hợp đồng đính kèm.
•	Thời gian quyết toán: Theo quy định quyết toán số ĐT.QT04Rev003 ký ngày 07/10/2023 được ban hành bởi Bên A
•	Bên A có quyền khấu trừ giá trị bảo hành của Bên B theo Hợp đồng này nếu Bên B chậm thực hiện việc bảo hành / bảo trì, không tuân thủ việc bảo hành / bảo trì theo quy định ở các Dự án của Bên A mà Bên B đã thi công trước đó và Bên A đã có biên bản hoặc công văn nhắc nhở 03 (ba) lần. Các khoản chi phí thiệt hại gây ra bởi vấn đề này Bên B chịu trách nhiệm bồi thường cho Bên A và chi phí được khấu trừ trực tiếp vào giá trị bảo hành của Hợp đồng này.
